设备SN,采购时间,激活时间,有效交易订单数(月),有效交易订单实收金额(月),月活用户数,有效天数,7天有效订单,30天有效订单,是否机构
7GO56KBFJV*C7711GM,2026-06-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7393HM,2026-07-03,2026-07-12,90,705.94,11,1,22,76,是
7GO56KBFJV*D7424IM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7497JM,2026-07-15,2026-07-17,653,34440.3,59,0,163,555,是
7GO56KBFJV*C7124KM,2026-04-02,2026-04-12,111,4171.9,0,4,27,94,是
7GO56KBFJV*B7653LM,2026-04-20,2026-05-01,123,2088.24,3,4,30,104,否
7GO56KBFJV*D7617MM,2026-04-14,2026-04-27,208,1312.73,9,5,52,176,是
7GO56KBFJV*E7195NM,2026-05-28,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7702OM,2026-07-28,2026-08-04,468,15077.09,40,4,117,397,是
7GO56KBFJV*C7104PM,2026-05-28,2026-05-29,1498,79132.93,53,13,374,1273,是
7GO56KBFJV*E7937QM,2026-07-02,2026-07-10,819,57186.12,66,29,204,696,否
7GO56KBFJV*E7303RM,2026-05-31,2026-06-03,1122,96699.77,59,24,280,953,否
7GO56KBFJV*B7794SM,2026-04-08,2026-04-10,1448,118358.89,72,16,362,1230,否
7GO56KBFJV*D7300TM,2026-05-18,2026-05-19,747,29114.23,22,17,186,634,是
7GO56KBFJV*E7825UM,2026-05-27,2026-05-28,46,2026.67,16,2,11,39,是
7GO56KBFJV*B7937VM,2026-05-06,2026-05-17,464,45514.08,20,23,116,394,否
7GO56KBFJV*E7785WM,2026-04-24,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7340XM,2026-05-28,2026-06-08,805,60907.21,51,8,201,684,是
7GO56KBFJV*C7443YM,2026-07-12,2026-07-16,1682,81404.94,79,10,420,1429,是
7GO56KBFJV*B7457ZM,2026-04-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7242AM,2026-07-07,2026-07-08,1525,40601.5,34,17,381,1296,是
7GO56KBFJV*E7657BM,2026-04-22,2026-05-05,1176,98414.67,76,21,294,999,是
7GO56KBFJV*B7574CM,2026-06-17,2026-06-20,796,40566.66,77,29,199,676,否
7GO56KBFJV*B7899DM,2026-05-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7635EM,2026-07-10,2026-07-11,378,19461.84,29,6,94,321,否
7GO56KBFJV*C7285FM,2026-04-22,2026-05-04,43,1329.69,7,3,10,36,是
7GO56KBFJV*D7125GM,2026-05-14,2026-05-27,136,6449.37,10,2,34,115,是
7GO56KBFJV*E7662HM,2026-05-21,2026-05-22,654,15104.53,60,4,163,555,否
7GO56KBFJV*E7584IM,2026-04-27,2026-05-11,1482,124051.53,38,23,370,1259,是
7GO56KBFJV*B7710JM,2026-05-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7164KM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7180LM,2026-04-23,2026-04-25,21,981.57,12,1,5,17,否
7GO56KBFJV*D7399MM,2026-06-10,2026-06-21,105,1777.21,16,6,26,89,是
7GO56KBFJV*C7353NM,2026-07-06,2026-07-19,429,13549.43,30,10,107,364,是
7GO56KBFJV*E7684OM,2026-05-10,2026-05-15,378,19435.32,35,6,94,321,否
7GO56KBFJV*C7387PM,2026-04-30,2026-05-03,771,16137.29,52,1,192,655,否
7GO56KBFJV*E7577QM,2026-07-12,2026-07-16,1256,91402.0,65,9,314,1067,否
7GO56KBFJV*D7116RM,2026-04-24,2026-04-25,201,3869.77,2,3,50,170,否
7GO56KBFJV*B7905SM,2026-04-30,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7673TM,2026-05-22,2026-05-24,574,30974.42,57,3,143,487,是
7GO56KBFJV*C7907UM,2026-05-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7870VM,2026-06-02,2026-06-12,658,40910.27,26,2,164,559,否
7GO56KBFJV*B7899WM,2026-04-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7245XM,2026-05-14,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7472YM,2026-04-13,2026-04-26,646,30534.97,43,2,161,549,否
7GO56KBFJV*B7924ZM,2026-07-11,2026-07-24,562,26987.06,58,4,140,477,否
7GO56KBFJV*C7103AM,2026-05-15,2026-05-23,1074,30001.57,28,23,268,912,是
7GO56KBFJV*E7860BM,2026-04-02,2026-04-13,647,44900.24,31,28,161,549,是
7GO56KBFJV*E7391CM,2026-07-15,2026-07-20,184,5504.61,9,2,46,156,否
7GO56KBFJV*D7516DM,2026-06-15,2026-06-28,53,1503.64,9,2,13,45,否
7GO56KBFJV*B7501EM,2026-07-22,2026-08-02,1245,40691.84,80,19,311,1058,否
7GO56KBFJV*D7805FM,2026-04-21,2026-04-27,593,16726.95,52,4,148,504,是
7GO56KBFJV*B7548GM,2026-07-19,2026-07-22,748,31864.19,71,7,187,635,是
7GO56KBFJV*D7364HM,2026-07-22,2026-07-25,189,7719.58,3,1,47,160,否
7GO56KBFJV*B7675IM,2026-05-02,2026-05-09,1354,91205.52,39,20,338,1150,否
7GO56KBFJV*C7412JM,2026-05-06,2026-05-19,91,4149.97,7,6,22,77,是
7GO56KBFJV*D7259KM,2026-04-25,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7297LM,2026-07-11,2026-07-24,328,21494.64,37,3,82,278,否
7GO56KBFJV*E7491MM,2026-07-25,2026-08-05,1279,52216.01,98,11,319,1087,是
7GO56KBFJV*B7487NM,2026-04-02,2026-04-13,156,7458.06,1,1,39,132,是
7GO56KBFJV*C7492OM,2026-05-23,2026-06-01,483,22738.22,75,27,120,410,否
7GO56KBFJV*E7390PM,2026-05-17,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7703QM,2026-07-14,2026-07-23,194,2967.88,12,4,48,164,是
7GO56KBFJV*D7528AM,2026-05-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7761BM,2026-05-10,2026-05-21,1293,30587.76,56,27,323,1099,否
7GO56KBFJV*C7651CM,2026-04-29,2026-05-01,243,2413.57,8,1,60,206,是
7GO56KBFJV*C7549DM,2026-05-27,2026-06-10,0,0.0,13,4,0,0,是
7GO56KBFJV*D7316EM,2026-05-09,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7791FM,2026-04-02,2026-04-14,1948,189312.83,73,22,487,1655,否
7GO56KBFJV*E7867GM,2026-06-20,2026-06-29,242,7896.8,14,6,60,205,是
7GO56KBFJV*B7907HM,2026-07-02,2026-07-13,1713,100398.61,50,27,428,1456,是
7GO56KBFJV*B7982IM,2026-04-01,2026-04-13,683,14918.46,78,25,170,580,否
7GO56KBFJV*E7906JM,2026-05-12,2026-05-15,16,263.4,6,0,4,13,是
7GO56KBFJV*D7714KM,2026-05-20,2026-05-21,1612,59684.68,62,9,403,1370,否
7GO56KBFJV*E7485LM,2026-05-30,2026-06-05,1273,125328.49,81,12,318,1082,是
7GO56KBFJV*C7958MM,2026-05-31,2026-06-06,424,18602.28,30,5,106,360,否
7GO56KBFJV*C7736NM,2026-07-12,2026-07-26,1329,57449.52,57,20,332,1129,否
7GO56KBFJV*D7876OM,2026-04-10,2026-04-17,1228,37009.31,67,17,307,1043,否
7GO56KBFJV*E7862PM,2026-06-02,2026-06-04,305,28064.99,40,16,76,259,是
7GO56KBFJV*D7110QM,2026-05-19,2026-05-30,233,3339.36,11,0,58,198,否
7GO56KBFJV*D7449RM,2026-05-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7527SM,2026-06-17,2026-06-25,783,52691.78,57,4,195,665,否
7GO56KBFJV*D7604TM,2026-06-18,2026-07-01,604,39025.19,79,23,151,513,是
7GO56KBFJV*B7823UM,2026-07-25,2026-07-30,151,2595.53,13,0,37,128,否
7GO56KBFJV*D7546VM,2026-06-24,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7963WM,2026-07-29,2026-08-12,94,2520.29,11,5,23,79,否
7GO56KBFJV*C7673XM,2026-06-22,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7985YM,2026-07-11,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7547ZM,2026-06-18,2026-06-19,684,54400.99,36,3,171,581,否
7GO56KBFJV*D7452AM,2026-07-31,2026-08-03,11,445.64,4,6,2,9,是
7GO56KBFJV*D7442BM,2026-05-02,2026-05-16,63,1593.41,11,1,15,53,是
7GO56KBFJV*D7689CM,2026-05-04,2026-05-17,41,1223.54,14,1,10,34,是
7GO56KBFJV*C7407DM,2026-05-11,2026-05-13,1939,74794.23,81,18,484,1648,否
7GO56KBFJV*C7607EM,2026-05-07,2026-05-19,644,29627.49,44,3,161,547,否
7GO56KBFJV*C7670FM,2026-07-09,2026-07-18,187,6335.79,12,6,46,158,是
7GO56KBFJV*B7721GM,2026-07-15,2026-07-24,651,45696.12,41,4,162,553,是
7GO56KBFJV*D7696HM,2026-06-19,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7405IM,2026-07-06,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7360JM,2026-07-31,2026-08-09,620,34175.78,29,26,155,527,是
7GO56KBFJV*D7613KM,2026-04-12,2026-04-24,663,42641.7,51,14,165,563,是
7GO56KBFJV*E7785LM,2026-05-27,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7548MM,2026-04-30,2026-05-12,338,23900.31,47,0,84,287,是
7GO56KBFJV*C7909NM,2026-05-20,2026-05-23,348,17717.12,33,6,87,295,是
7GO56KBFJV*D7729OM,2026-06-18,2026-06-23,473,25012.12,52,6,118,402,否
7GO56KBFJV*C7499PM,2026-07-02,2026-07-05,919,58442.23,54,17,229,781,否
7GO56KBFJV*C7430QM,2026-05-30,2026-06-05,49,1349.8,16,0,12,41,否
7GO56KBFJV*B7633RM,2026-04-05,2026-04-15,1453,90499.37,29,11,363,1235,是
7GO56KBFJV*E7182SM,2026-07-25,2026-07-30,500,12967.65,46,2,125,425,否
7GO56KBFJV*E7545TM,2026-04-02,2026-04-03,1375,128549.49,33,21,343,1168,是
7GO56KBFJV*C7496UM,2026-04-28,2026-05-04,47,369.12,0,1,11,39,否
7GO56KBFJV*B7822VM,2026-07-10,2026-07-20,673,50298.46,74,17,168,572,否
7GO56KBFJV*C7278WM,2026-07-04,2026-07-13,565,52012.95,52,26,141,480,否
7GO56KBFJV*E7418XM,2026-05-12,2026-05-25,1034,23735.48,51,27,258,878,否
7GO56KBFJV*E7202YM,2026-06-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7874ZM,2026-04-20,2026-05-02,718,28042.64,65,8,179,610,否
7GO56KBFJV*E7441AM,2026-04-03,2026-04-06,56,364.36,2,0,14,47,否
7GO56KBFJV*D7937BM,2026-05-08,2026-05-16,202,4975.35,15,0,50,171,是
7GO56KBFJV*B7876CM,2026-05-15,2026-05-29,244,11871.83,16,3,61,207,是
7GO56KBFJV*E7710DM,2026-06-05,2026-06-08,794,22969.23,77,26,198,674,否
7GO56KBFJV*C7394EM,2026-05-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7650FM,2026-06-09,2026-06-16,402,13681.85,35,0,100,341,否
7GO56KBFJV*C7470GM,2026-06-19,2026-06-22,1113,43801.45,24,17,278,946,是
7GO56KBFJV*B7592HM,2026-05-04,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7690IM,2026-05-27,2026-05-28,125,5973.21,14,0,31,106,是
7GO56KBFJV*E7469JM,2026-07-12,2026-07-23,1001,25455.71,64,12,250,850,否
7GO56KBFJV*E7647KM,2026-06-16,2026-06-26,178,1625.46,3,4,44,151,否
7GO56KBFJV*D7612LM,2026-05-17,2026-05-22,646,37821.45,40,6,161,549,是
7GO56KBFJV*D7689MM,2026-07-11,2026-07-12,761,56828.98,33,4,190,646,是
7GO56KBFJV*D7287NM,2026-06-18,2026-06-21,147,2945.08,2,5,36,124,否
7GO56KBFJV*D7302OM,2026-04-01,2026-04-10,426,12871.05,46,4,106,362,是
7GO56KBFJV*D7228PM,2026-04-21,2026-04-23,560,21945.88,45,1,140,476,是
7GO56KBFJV*B7709QM,2026-06-25,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7322RM,2026-07-02,2026-07-09,491,20526.88,53,15,122,417,是
7GO56KBFJV*D7576SM,2026-07-27,2026-08-04,86,2888.6,15,4,21,73,是
7GO56KBFJV*C7756TM,2026-04-12,2026-04-14,1755,151053.84,40,9,438,1491,是
7GO56KBFJV*E7671UM,2026-04-21,2026-04-25,220,1457.26,17,2,55,187,否
7GO56KBFJV*E7261VM,2026-05-29,2026-06-09,776,23954.46,79,9,194,659,否
7GO56KBFJV*D7502WM,2026-04-16,2026-04-20,487,28453.81,47,3,121,413,是
7GO56KBFJV*E7212XM,2026-07-05,2026-07-17,1258,98700.27,62,29,314,1069,否
7GO56KBFJV*C7423YM,2026-06-20,2026-06-21,1301,41812.81,35,20,325,1105,否
7GO56KBFJV*B7180ZM,2026-04-05,2026-04-11,1918,52952.98,31,11,479,1630,是
7GO56KBFJV*D7530AM,2026-05-18,2026-05-24,947,72914.75,70,12,236,804,是
7GO56KBFJV*C7460BM,2026-04-07,2026-04-18,166,5729.63,11,2,41,141,是
7GO56KBFJV*B7545CM,2026-05-29,2026-06-02,648,50347.39,35,2,162,550,是
7GO56KBFJV*B7237DM,2026-04-21,2026-04-24,387,29319.14,24,0,96,328,否
7GO56KBFJV*C7483EM,2026-04-17,2026-04-18,580,11925.75,38,0,145,493,否
7GO56KBFJV*C7638FM,2026-07-13,2026-07-26,878,52679.57,41,30,219,746,是
7GO56KBFJV*E7260GM,2026-07-06,2026-07-09,62,1042.05,6,3,15,52,是
7GO56KBFJV*B7444HM,2026-06-08,2026-06-11,61,3035.58,15,6,15,51,是
7GO56KBFJV*B7248IM,2026-05-18,2026-05-31,585,31316.67,38,5,146,497,否
7GO56KBFJV*C7785JM,2026-05-20,2026-06-01,1308,107091.89,47,27,327,1111,否
7GO56KBFJV*B7146KM,2026-05-01,2026-05-04,204,1876.22,14,3,51,173,是
7GO56KBFJV*D7911LM,2026-06-17,2026-07-01,409,20570.25,26,5,102,347,否
7GO56KBFJV*E7371MM,2026-05-06,2026-05-18,1879,124852.59,56,19,469,1597,否
7GO56KBFJV*B7456NM,2026-05-13,2026-05-16,394,19559.61,21,5,98,334,否
7GO56KBFJV*D7620OM,2026-07-29,2026-08-11,15,350.51,18,6,3,12,是
7GO56KBFJV*B7552PM,2026-07-17,2026-07-27,1484,120843.43,96,16,371,1261,否
7GO56KBFJV*C7681QM,2026-06-25,,0,0.0,0,0,0,0,否
7GO56KBFJV*D7881RM,2026-04-22,2026-04-23,1490,67905.69,60,21,372,1266,否
7GO56KBFJV*C7910SM,2026-07-10,2026-07-12,131,2465.56,14,4,32,111,否
7GO56KBFJV*E7313TM,2026-07-24,2026-08-04,437,27780.17,67,18,109,371,否
7GO56KBFJV*B7437UM,2026-07-13,2026-07-22,1020,88070.01,20,29,255,867,是
7GO56KBFJV*B7148VM,2026-04-08,2026-04-16,609,16472.92,56,2,152,517,否
7GO56KBFJV*C7743WM,2026-07-24,2026-07-25,799,60915.7,47,4,199,679,是
7GO56KBFJV*C7523XM,2026-04-20,2026-04-21,563,16695.0,29,4,140,478,是
7GO56KBFJV*E7924YM,2026-07-20,2026-07-23,558,26469.3,38,1,139,474,是
7GO56KBFJV*B7993ZM,2026-04-10,2026-04-22,163,5320.13,9,1,40,138,否
7GO56KBFJV*C7464AM,2026-06-30,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7915BM,2026-07-07,2026-07-14,103,1851.99,1,6,25,87,是
7GO56KBFJV*B7205CM,2026-06-03,2026-06-12,1282,101375.16,64,25,320,1089,否
7GO56KBFJV*C7185DM,2026-06-06,2026-06-12,785,37245.31,41,0,196,667,是
7GO56KBFJV*B7260EM,2026-05-12,2026-05-24,1478,72175.95,50,13,369,1256,是
7GO56KBFJV*C7102FM,2026-04-11,2026-04-16,519,20926.73,59,18,129,441,否
7GO56KBFJV*D7109GM,2026-05-16,2026-05-20,466,40511.56,64,25,116,396,否
7GO56KBFJV*C7402HM,2026-05-17,2026-05-28,113,4702.31,12,1,28,96,是
7GO56KBFJV*E7751IM,2026-05-03,2026-05-05,372,13591.46,37,5,93,316,是
7GO56KBFJV*C7511JM,2026-04-30,2026-05-05,614,17953.36,44,3,153,521,是
7GO56KBFJV*D7808KM,2026-05-23,2026-05-24,1131,55505.84,89,21,282,961,是
7GO56KBFJV*B7189LM,2026-07-06,2026-07-11,185,7133.08,10,2,46,157,是
7GO56KBFJV*C7787MM,2026-04-15,2026-04-26,1852,56176.66,75,23,463,1574,是
7GO56KBFJV*C7633NM,2026-04-29,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7701OM,2026-07-31,2026-08-01,782,58260.12,52,5,195,664,否
7GO56KBFJV*E7950PM,2026-07-21,2026-07-23,11,525.26,5,0,2,9,是
7GO56KBFJV*E7437QM,2026-06-04,2026-06-16,21,237.02,15,6,5,17,是
7GO56KBFJV*B7603RM,2026-04-17,2026-04-27,764,49753.23,67,21,191,649,否
7GO56KBFJV*C7421SM,2026-07-06,2026-07-08,572,38167.74,33,6,143,486,是
7GO56KBFJV*E7216TM,2026-07-09,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7990UM,2026-07-30,2026-08-05,220,8484.64,0,1,55,187,是
7GO56KBFJV*D7912VM,2026-06-10,2026-06-17,734,58557.07,37,22,183,623,否
7GO56KBFJV*E7483WM,2026-05-27,2026-06-09,1229,39819.34,59,29,307,1044,是
7GO56KBFJV*C7802XM,2026-07-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7286YM,2026-05-04,2026-05-08,621,19284.13,33,3,155,527,是
7GO56KBFJV*E7474ZM,2026-04-18,2026-05-02,720,30908.63,49,5,180,612,是
7GO56KBFJV*B7552AM,2026-06-06,2026-06-13,463,20203.23,25,1,115,393,是
7GO56KBFJV*E7363BM,2026-07-17,2026-07-22,975,42863.0,31,18,243,828,是
7GO56KBFJV*C7879CM,2026-07-07,2026-07-20,67,679.54,5,5,16,56,否
7GO56KBFJV*D7274DM,2026-05-01,2026-05-07,48,1212.97,5,2,12,40,否
7GO56KBFJV*B7934EM,2026-04-22,2026-04-25,238,10891.3,2,6,59,202,否
7GO56KBFJV*D7755FM,2026-04-01,2026-04-13,1382,97393.05,57,7,345,1174,否
7GO56KBFJV*B7292GM,2026-04-02,2026-04-09,1088,93326.08,79,28,272,924,是
7GO56KBFJV*D7730HM,2026-05-02,2026-05-08,399,22947.17,39,4,99,339,是
7GO56KBFJV*B7199IM,2026-05-12,2026-05-23,80,425.74,16,5,20,68,是
7GO56KBFJV*C7766JM,2026-07-24,2026-07-30,1488,77091.78,97,17,372,1264,否
7GO56KBFJV*C7165KM,2026-07-03,2026-07-06,550,38675.21,55,0,137,467,是
7GO56KBFJV*D7919LM,2026-05-11,2026-05-12,934,20268.68,97,14,233,793,否
7GO56KBFJV*C7525MM,2026-04-16,2026-04-26,344,27448.18,30,16,86,292,是
7GO56KBFJV*B7468NM,2026-06-20,2026-06-21,119,5389.64,16,2,29,101,是
7GO56KBFJV*C7927OM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7426PM,2026-07-26,2026-08-06,139,4346.64,10,0,34,118,否
7GO56KBFJV*D7499QM,2026-07-17,2026-07-30,485,24211.17,35,13,121,412,否
7GO56KBFJV*B7312RM,2026-04-12,2026-04-15,1550,48709.47,81,15,387,1317,是
7GO56KBFJV*E7181SM,2026-04-11,2026-04-25,335,15380.46,32,1,83,284,是
7GO56KBFJV*D7643TM,2026-06-29,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7692UM,2026-05-15,2026-05-24,1717,135222.6,29,21,429,1459,是
7GO56KBFJV*D7864VM,2026-06-10,2026-06-22,501,17887.41,35,5,125,425,否
7GO56KBFJV*D7132WM,2026-05-13,,0,0.0,0,0,0,0,是
7GO56KBFJV*B7653XM,2026-07-06,2026-07-18,1223,80606.3,34,8,305,1039,否
7GO56KBFJV*D7681YM,2026-05-30,2026-06-08,172,5620.43,4,6,43,146,否
7GO56KBFJV*C7928ZM,2026-07-08,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7574AM,2026-06-12,2026-06-14,1030,46882.85,39,14,257,875,否
7GO56KBFJV*B7280BM,2026-04-17,2026-05-01,853,81042.08,32,27,213,725,否
7GO56KBFJV*C7919CM,2026-06-11,2026-06-20,1987,125569.22,39,21,496,1688,是
7GO56KBFJV*B7329DM,2026-07-28,2026-08-03,461,15530.92,67,13,115,391,否
7GO56KBFJV*C7196EM,2026-04-30,2026-05-04,58,1569.88,12,4,14,49,是
7GO56KBFJV*C7839FM,2026-06-15,2026-06-18,18,362.65,10,2,4,15,是
7GO56KBFJV*B7503AM,2026-06-15,2026-06-26,716,48546.47,63,28,179,608,是
7GO56KBFJV*D7512BM,2026-05-16,2026-05-26,471,27928.47,22,6,117,400,否
7GO56KBFJV*B7918CM,2026-04-21,2026-05-03,187,5808.02,17,4,46,158,否
7GO56KBFJV*D7423DM,2026-06-20,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7521EM,2026-04-21,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7359FM,2026-06-20,2026-06-27,56,2530.04,4,1,14,47,是
7GO56KBFJV*D7279GM,2026-07-16,2026-07-23,245,10722.31,12,1,61,208,是
7GO56KBFJV*B7194HM,2026-07-16,2026-07-26,887,38469.84,73,20,221,753,否
7GO56KBFJV*E7121IM,2026-07-06,2026-07-20,147,3663.22,7,5,36,124,是
7GO56KBFJV*B7115JM,2026-07-16,2026-07-19,666,61913.19,97,25,166,566,是
7GO56KBFJV*D7272KM,2026-07-16,2026-07-29,1866,155251.44,26,25,466,1586,否
7GO56KBFJV*E7835LM,2026-04-05,2026-04-09,518,48636.66,39,15,129,440,是
7GO56KBFJV*C7740MM,2026-04-23,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7828NM,2026-05-15,2026-05-21,18,474.06,1,1,4,15,是
7GO56KBFJV*B7205OM,2026-05-08,2026-05-21,63,1364.57,13,1,15,53,否
7GO56KBFJV*E7569PM,2026-07-04,2026-07-09,140,3118.5,5,6,35,119,是
7GO56KBFJV*C7662QM,2026-07-17,2026-07-22,617,16577.44,45,4,154,524,否
7GO56KBFJV*E7830RM,2026-06-08,2026-06-18,756,52522.29,72,24,189,642,是
7GO56KBFJV*D7789SM,2026-04-11,2026-04-16,45,2114.02,15,1,11,38,是
7GO56KBFJV*C7159TM,2026-06-05,2026-06-14,82,2067.56,0,3,20,69,是
7GO56KBFJV*E7862UM,2026-04-19,2026-04-27,124,1091.0,3,3,31,105,否
7GO56KBFJV*C7576VM,2026-07-11,2026-07-12,416,20139.61,41,30,104,353,是
7GO56KBFJV*C7338WM,2026-07-15,2026-07-25,1301,94084.69,77,28,325,1105,是
7GO56KBFJV*E7685XM,2026-07-30,2026-08-02,71,2657.14,4,1,17,60,否
7GO56KBFJV*E7634YM,2026-04-18,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7917ZM,2026-07-30,2026-08-07,764,21072.13,38,4,191,649,否
7GO56KBFJV*B7848AM,2026-07-08,2026-07-15,728,26346.7,27,18,182,618,是
7GO56KBFJV*D7545BM,2026-05-07,,0,0.0,0,0,0,0,否
7GO56KBFJV*C7391CM,2026-07-11,2026-07-19,522,33822.51,28,3,130,443,是
7GO56KBFJV*C7780DM,2026-07-25,2026-08-04,1361,51211.09,95,15,340,1156,否
7GO56KBFJV*E7688EM,2026-05-24,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7707FM,2026-05-28,2026-06-07,882,50982.97,27,28,220,749,否
7GO56KBFJV*C7405GM,2026-04-20,2026-05-03,541,19449.26,21,5,135,459,否
7GO56KBFJV*E7382HM,2026-04-26,2026-05-09,1446,132867.25,30,13,361,1229,是
7GO56KBFJV*B7421IM,2026-06-07,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7196JM,2026-06-02,2026-06-10,129,6319.52,3,3,32,109,否
7GO56KBFJV*E7914KM,2026-07-18,2026-07-26,38,1155.15,11,3,9,32,是
7GO56KBFJV*B7880LM,2026-06-03,2026-06-15,26,1063.79,15,2,6,22,是
7GO56KBFJV*E7907MM,2026-05-25,2026-06-08,227,8668.13,10,0,56,192,是
7GO56KBFJV*C7300NM,2026-07-04,2026-07-17,614,16703.27,47,2,153,521,是
7GO56KBFJV*B7395OM,2026-07-05,2026-07-14,646,44988.3,23,23,161,549,否
7GO56KBFJV*C7379PM,2026-07-11,2026-07-22,1067,34132.32,42,14,266,906,是
7GO56KBFJV*D7245QM,2026-05-24,2026-06-03,599,19833.56,51,2,149,509,否
7GO56KBFJV*E7242RM,2026-06-27,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7927SM,2026-07-12,2026-07-17,617,47985.05,52,1,154,524,否
7GO56KBFJV*D7255TM,2026-07-29,2026-08-03,1720,127180.47,52,26,430,1462,否
7GO56KBFJV*C7371VM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7254WM,2026-07-25,2026-08-06,128,2148.45,18,6,32,108,否
7GO56KBFJV*C7422XM,2026-05-16,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7645YM,2026-05-15,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7363ZM,2026-05-27,2026-05-28,1186,65969.97,34,29,296,1008,否
7GO56KBFJV*D7904AM,2026-05-12,2026-05-18,93,3863.86,4,0,23,79,否
7GO56KBFJV*B7827BM,2026-05-07,2026-05-14,667,26357.66,45,2,166,566,否
7GO56KBFJV*E7311CM,2026-06-05,2026-06-17,1260,85591.41,63,7,315,1071,否
7GO56KBFJV*C7223DM,2026-07-14,2026-07-26,668,40678.74,43,1,167,567,否
7GO56KBFJV*C7778EM,2026-04-18,2026-04-25,400,15929.23,21,0,100,340,否
7GO56KBFJV*C7221FM,2026-06-12,2026-06-24,462,37364.02,66,21,115,392,是
7GO56KBFJV*B7737GM,2026-07-10,2026-07-24,1747,133413.2,33,7,436,1484,是
7GO56KBFJV*C7893HM,2026-04-12,2026-04-25,7,62.15,18,2,1,5,是
7GO56KBFJV*E7357IM,2026-04-25,2026-05-09,176,8021.01,18,0,44,149,否
7GO56KBFJV*B7490JM,2026-07-14,2026-07-18,985,57150.24,43,8,246,837,否
7GO56KBFJV*D7470KM,2026-06-28,,0,0.0,0,0,0,0,是
7GO56KBFJV*E7872LM,2026-06-18,,0,0.0,0,0,0,0,否
7GO56KBFJV*E7921MM,2026-04-18,2026-04-29,710,48938.1,54,2,177,603,是
7GO56KBFJV*B7893NM,2026-05-02,2026-05-10,1317,101111.98,78,25,329,1119,否
7GO56KBFJV*D7512OM,2026-05-23,,0,0.0,0,0,0,0,是
7GO56KBFJV*C7517PM,2026-06-12,,0,0.0,0,0,0,0,是
7GO56KBFJV*D7708QM,2026-06-17,2026-07-01,1350,55808.51,87,26,337,1147,否
7GO56KBFJV*E7189RM,2026-04-22,2026-05-03,771,47472.69,39,2,192,655,否
7GO56KBFJV*B7263SM,2026-04-06,2026-04-17,118,4759.92,11,5,29,100,否
7GO56KBFJV*E7692TM,2026-07-21,2026-07-22,361,22608.72,24,0,90,306,是
7GO56KBFJV*D7806UM,2026-07-02,,0,0.0,0,0,0,0,否
7GO56KBFJV*B7664VM,2026-04-22,2026-04-30,1019,70715.46,77,16,254,866,是
7GO56KBFJV*E7490WM,2026-04-25,2026-05-01,1917,103616.46,68,25,479,1629,是
7GO56KBFJV*D7320XM,2026-04-26,2026-04-30,690,28583.82,57,30,172,586,是
7GO56KBFJV*E7322YM,2026-04-24,2026-05-02,872,86197.16,59,8,218,741,否
7GO56KBFJV*D7988ZM,2026-06-26,,0,0.0,0,0,0,0,否
