设备SN,激活时间,有效交易订单数,有效交易订单实收金额,月活用户数,有效天数
SN0063,2026-05-11,13,600.25,3,1
SN0063,2026-05-12,7,769.75,3,1
SN0063,2026-05-13,13,573.56,1,1
SN0063,2026-05-14,11,648.46,4,1
SN0063,2026-05-15,3,119.38,3,1
SN0063,2026-05-16,19,815.75,4,1
SN0063,2026-05-17,18,191.74,2,1
SN0063,2026-05-18,5,206.99,4,1
SN0063,2026-05-19,10,84.26,2,1
SN0063,2026-05-20,4,181.82,2,1
SN0063,2026-05-21,4,706.6,4,1
SN0063,2026-05-22,8,635.32,4,1
SN0063,2026-05-23,5,211.75,4,1
SN0063,2026-05-24,7,322.07,2,1
SN0063,2026-05-25,5,857.93,4,1
SN0063,2026-05-26,2,306.27,1,1
SN0063,2026-05-27,11,192.87,1,1
SN0063,2026-05-28,8,821.64,0,1
SN0063,2026-05-29,16,791.89,2,1
SN0063,2026-05-30,0,564.42,3,1
SN0064,2026-05-01,9,166.26,1,1
SN0064,2026-05-02,3,582.69,2,1
SN0064,2026-05-03,1,121.41,1,1
SN0064,2026-05-04,1,183.78,4,1
SN0064,2026-05-05,18,487.21,0,1
SN0064,2026-05-06,11,489.79,1,1
SN0064,2026-05-07,10,136.37,3,1
SN0064,2026-05-08,9,813.15,3,1
SN0064,2026-05-09,9,436.25,1,1
SN0064,2026-05-10,11,347.0,3,1
SN0064,2026-05-11,6,287.88,1,1
SN0064,2026-05-12,5,836.42,4,1
SN0064,2026-05-13,11,316.0,1,1
SN0064,2026-05-14,5,552.81,1,1
SN0064,2026-05-15,5,485.02,1,1
SN0064,2026-05-16,7,337.27,4,1
SN0064,2026-05-17,6,483.5,2,1
SN0064,2026-05-18,17,74.9,0,1
SN0064,2026-05-19,19,837.47,1,1
SN0064,2026-05-20,9,504.91,3,1
SN0064,2026-05-21,9,61.95,1,1
SN0064,2026-05-22,10,791.94,0,1
SN0064,2026-05-23,19,424.95,4,1
SN0064,2026-05-24,6,437.9,4,1
SN0064,2026-05-25,1,262.41,0,1
SN0064,2026-05-26,4,39.92,2,1
SN0064,2026-05-27,18,577.61,1,1
SN0064,2026-05-28,13,350.2,4,1
SN0064,2026-05-29,11,231.36,3,1
SN0064,2026-05-30,16,966.27,1,1
SN0065,2026-05-01,3,516.63,4,1
SN0065,2026-05-02,7,517.21,1,1
SN0065,2026-05-03,18,685.17,2,1
SN0065,2026-05-04,15,318.04,1,1
SN0065,2026-05-05,7,171.91,4,1
SN0065,2026-05-06,12,317.39,2,1
SN0065,2026-05-07,7,559.22,1,1
SN0065,2026-05-08,11,906.23,3,1
SN0065,2026-05-09,17,376.99,3,1
SN0065,2026-05-10,1,10.55,1,1
SN0065,2026-05-11,11,126.12,3,1
SN0065,2026-05-12,8,406.42,4,1
SN0065,2026-05-13,12,648.68,1,1
SN0065,2026-05-14,19,623.51,4,1
SN0065,2026-05-15,13,309.69,1,1
SN0065,2026-05-16,6,760.4,2,1
SN0065,2026-05-17,14,184.04,4,1
SN0065,2026-05-18,5,474.16,2,1
SN0065,2026-05-19,11,616.62,4,1
SN0065,2026-05-20,15,252.53,0,1
SN0065,2026-05-21,6,209.1,2,1
SN0065,2026-05-22,15,341.87,3,1
SN0065,2026-05-23,7,565.42,4,1
SN0065,2026-05-24,9,34.43,3,1
SN0065,2026-05-25,4,301.81,0,1
SN0065,2026-05-26,8,538.36,3,1
SN0065,2026-05-27,2,133.7,1,1
SN0065,2026-05-28,12,445.27,4,1
SN0065,2026-05-29,15,813.06,2,1
SN0065,2026-05-30,9,428.64,4,1
SN0066,2026-05-01,0,215.16,0,1
SN0066,2026-05-02,7,923.66,2,1
SN0066,2026-05-03,9,32.45,4,1
SN0066,2026-05-04,18,242.26,1,1
SN0066,2026-05-05,11,954.55,1,1
SN0066,2026-05-06,15,717.68,0,1
SN0066,2026-05-07,11,239.01,4,1
SN0066,2026-05-08,2,640.38,4,1
SN0066,2026-05-09,17,740.87,0,1
SN0066,2026-05-10,1,756.19,3,1
SN0066,2026-05-11,8,133.34,1,1
SN0066,2026-05-12,14,291.69,3,1
SN0066,2026-05-13,19,299.93,1,1
SN0066,2026-05-14,0,168.02,1,1
SN0066,2026-05-15,16,399.98,2,1
SN0066,2026-05-16,2,577.22,1,1
SN0066,2026-05-17,16,338.94,3,1
SN0066,2026-05-18,16,282.31,3,1
SN0066,2026-05-19,6,256.41,0,1
SN0066,2026-05-20,7,661.34,2,1
SN0066,2026-05-21,10,501.95,0,1
SN0066,2026-05-22,15,536.16,4,1
SN0066,2026-05-23,14,443.56,3,1
SN0066,2026-05-24,3,756.93,0,1
SN0066,2026-05-25,17,862.96,3,1
SN0066,2026-05-26,16,111.15,4,1
SN0066,2026-05-27,3,877.75,1,1
SN0066,2026-05-28,19,54.61,3,1
SN0066,2026-05-29,15,512.62,0,1
SN0066,2026-05-30,17,839.45,2,1
SN0067,2026-05-01,12,192.68,3,1
SN0067,2026-05-02,3,715.38,2,1
SN0067,2026-05-03,12,201.41,0,1
SN0067,2026-05-04,11,75.3,2,1
SN0067,2026-05-05,1,820.54,1,1
SN0067,2026-05-06,9,329.23,4,1
SN0067,2026-05-07,9,254.75,2,1
SN0067,2026-05-08,18,521.55,0,1
SN0067,2026-05-09,16,281.83,4,1
SN0067,2026-05-10,16,21.85,4,1
SN0067,2026-05-11,19,605.9,2,1
SN0067,2026-05-12,18,783.5,0,1
SN0067,2026-05-13,12,761.89,0,1
SN0067,2026-05-14,10,535.54,1,1
SN0067,2026-05-15,11,389.21,0,1
SN0067,2026-05-16,0,785.19,2,1
SN0067,2026-05-17,15,962.06,3,1
SN0067,2026-05-18,19,547.3,0,1
SN0067,2026-05-19,4,142.81,1,1
SN0067,2026-05-20,14,282.55,4,1
SN0067,2026-05-21,18,404.97,0,1
SN0067,2026-05-22,12,54.97,4,1
SN0067,2026-05-23,2,82.57,2,1
SN0067,2026-05-24,12,510.46,3,1
SN0067,2026-05-25,19,115.36,1,1
SN0067,2026-05-26,15,944.71,2,1
SN0067,2026-05-27,12,347.19,0,1
SN0067,2026-05-28,16,625.22,2,1
SN0067,2026-05-29,18,679.7,1,1
SN0067,2026-05-30,9,942.37,0,1
SN0068,2026-05-01,16,24.04,1,1
SN0068,2026-05-02,3,748.7,4,1
SN0068,2026-05-03,6,867.18,2,1
SN0068,2026-05-04,6,533.32,3,1
SN0068,2026-05-05,7,169.16,0,1
SN0068,2026-05-06,4,57.74,3,1
SN0068,2026-05-07,8,271.66,4,1
SN0068,2026-05-08,17,90.56,2,1
SN0068,2026-05-09,11,133.33,2,1
SN0068,2026-05-10,2,13.66,0,1
SN0068,2026-05-11,14,28.94,0,1
SN0068,2026-05-12,14,32.39,3,1
SN0068,2026-05-13,2,576.49,2,1
SN0068,2026-05-14,12,809.98,0,1
SN0068,2026-05-15,16,750.6,1,1
SN0068,2026-05-16,14,143.54,3,1
SN0068,2026-05-17,17,844.8,2,1
SN0068,2026-05-18,17,654.35,0,1
SN0068,2026-05-19,17,867.98,1,1
SN0068,2026-05-20,6,388.77,3,1
SN0068,2026-05-21,5,262.49,0,1
SN0068,2026-05-22,8,244.0,2,1
SN0068,2026-05-23,2,550.35,3,1
SN0068,2026-05-24,3,837.45,0,1
SN0068,2026-05-25,11,160.63,3,1
SN0068,2026-05-26,5,106.41,0,1
SN0068,2026-05-27,0,747.3,3,1
SN0068,2026-05-28,9,320.73,1,1
SN0068,2026-05-29,9,309.47,3,1
SN0068,2026-05-30,6,411.11,1,1
SN0069,2026-05-01,14,576.54,1,1
SN0069,2026-05-02,16,241.6,0,1
SN0069,2026-05-03,18,607.32,1,1
SN0069,2026-05-04,5,492.09,4,1
SN0069,2026-05-05,18,210.97,3,1
SN0069,2026-05-06,14,30.35,1,1
SN0069,2026-05-07,4,460.33,2,1
SN0069,2026-05-08,2,133.78,1,1
SN0069,2026-05-09,18,72.67,3,1
SN0069,2026-05-10,15,220.09,4,1
SN0069,2026-05-11,1,125.64,0,1
SN0069,2026-05-12,19,213.54,4,1
SN0069,2026-05-13,9,7.39,4,1
SN0069,2026-05-14,18,139.32,3,1
SN0069,2026-05-15,2,800.14,0,1
SN0069,2026-05-16,4,68.04,2,1
SN0069,2026-05-17,11,432.23,4,1
SN0069,2026-05-18,3,746.6,4,1
SN0069,2026-05-19,5,687.23,0,1
SN0069,2026-05-20,2,635.63,1,1
SN0069,2026-05-21,12,409.18,3,1
SN0069,2026-05-22,10,866.23,2,1
SN0069,2026-05-23,2,293.92,1,1
SN0069,2026-05-24,11,727.02,3,1
SN0069,2026-05-25,6,987.37,0,1
SN0069,2026-05-26,12,609.68,1,1
SN0069,2026-05-27,0,396.79,4,1
SN0069,2026-05-28,2,474.43,4,1
SN0069,2026-05-29,10,722.22,4,1
SN0069,2026-05-30,9,631.72,1,1
SN0070,2026-05-01,2,51.17,2,1
SN0070,2026-05-02,12,492.0,1,1
SN0070,2026-05-03,5,181.76,3,1
SN0070,2026-05-04,1,258.11,0,1
SN0070,2026-05-05,11,133.28,0,1
SN0070,2026-05-06,12,867.7,4,1
SN0070,2026-05-07,13,775.88,1,1
SN0070,2026-05-08,19,113.97,3,1
SN0070,2026-05-09,16,834.32,4,1
SN0070,2026-05-10,16,646.41,1,1
SN0070,2026-05-11,14,251.81,1,1
SN0070,2026-05-12,5,85.27,4,1
SN0070,2026-05-13,18,292.66,1,1
SN0070,2026-05-14,14,133.42,3,1
SN0070,2026-05-15,17,220.33,2,1
SN0070,2026-05-16,1,877.13,4,1
SN0070,2026-05-17,8,267.14,4,1
SN0070,2026-05-18,6,828.19,4,1
SN0070,2026-05-19,12,49.31,1,1
SN0070,2026-05-20,14,260.05,4,1
SN0070,2026-05-21,1,969.49,1,1
SN0070,2026-05-22,15,112.5,0,1
SN0070,2026-05-23,18,436.76,2,1
SN0070,2026-05-24,19,654.22,1,1
SN0070,2026-05-25,10,725.33,4,1
SN0070,2026-05-26,6,974.44,1,1
SN0070,2026-05-27,3,821.84,1,1
SN0070,2026-05-28,0,514.23,2,1
SN0070,2026-05-29,6,767.88,2,1
SN0070,2026-05-30,5,588.37,2,1
SN0071,2026-05-01,1,826.39,3,1
SN0071,2026-05-02,9,55.1,1,1
SN0071,2026-05-03,1,469.02,4,1
SN0071,2026-05-04,9,275.17,3,1
SN0071,2026-05-05,16,338.23,0,1
SN0071,2026-05-06,2,477.87,1,1
SN0071,2026-05-07,12,699.53,3,1
SN0071,2026-05-08,7,343.05,2,1
SN0071,2026-05-09,15,39.8,4,1
SN0071,2026-05-10,2,869.7,4,1
SN0071,2026-05-11,15,459.3,4,1
SN0071,2026-05-12,1,670.77,1,1
SN0071,2026-05-13,5,838.84,2,1
SN0071,2026-05-14,7,243.18,4,1
SN0071,2026-05-15,6,192.49,4,1
SN0071,2026-05-16,7,911.12,4,1
SN0071,2026-05-17,19,514.02,1,1
SN0071,2026-05-18,15,582.53,1,1
SN0071,2026-05-19,9,582.44,3,1
SN0071,2026-05-20,19,189.44,4,1
SN0071,2026-05-21,6,587.8,4,1
SN0071,2026-05-22,15,525.45,4,1
SN0071,2026-05-23,0,541.36,0,1
SN0071,2026-05-24,12,26.61,2,1
SN0071,2026-05-25,16,625.65,3,1
SN0071,2026-05-26,7,741.68,4,1
SN0071,2026-05-27,9,205.88,3,1
SN0071,2026-05-28,8,126.11,1,1
SN0071,2026-05-29,8,858.6,0,1
SN0071,2026-05-30,9,512.84,0,1
SN0072,2026-05-01,2,602.26,1,1
SN0072,2026-05-02,5,776.89,1,1
SN0072,2026-05-03,17,834.46,3,1
SN0072,2026-05-04,4,497.23,3,1
SN0072,2026-05-05,0,19.17,2,1
SN0072,2026-05-06,0,33.01,4,1
SN0072,2026-05-07,8,166.5,2,1
SN0072,2026-05-08,11,48.08,4,1
SN0072,2026-05-09,0,14.65,1,1
SN0072,2026-05-10,2,976.09,3,1
SN0072,2026-05-11,15,208.11,2,1
SN0072,2026-05-12,16,253.38,0,1
SN0072,2026-05-13,1,593.68,1,1
SN0072,2026-05-14,18,911.63,4,1
SN0072,2026-05-15,2,165.42,2,1
SN0072,2026-05-16,17,983.93,0,1
SN0072,2026-05-17,9,55.45,2,1
SN0072,2026-05-18,6,915.29,0,1
SN0072,2026-05-19,0,103.48,1,1
SN0072,2026-05-20,8,613.68,3,1
SN0072,2026-05-21,19,452.88,3,1
SN0072,2026-05-22,12,301.59,2,1
SN0072,2026-05-23,15,818.31,3,1
SN0072,2026-05-24,15,422.94,0,1
SN0072,2026-05-25,4,141.38,2,1
SN0072,2026-05-26,12,197.18,4,1
SN0072,2026-05-27,3,166.85,3,1
SN0072,2026-05-28,19,821.47,1,1
SN0072,2026-05-29,15,655.82,1,1
SN0072,2026-05-30,3,682.67,4,1
SN0073,2026-05-01,16,890.97,2,1
SN0073,2026-05-02,8,424.78,0,1
SN0073,2026-05-03,4,183.42,2,1
SN0073,2026-05-04,0,985.6,1,1
SN0073,2026-05-05,14,887.04,1,1
SN0073,2026-05-06,18,223.61,2,1
SN0073,2026-05-07,4,817.11,3,1
SN0073,2026-05-08,11,489.24,3,1
SN0073,2026-05-09,2,573.43,1,1
SN0073,2026-05-10,9,449.27,2,1
SN0073,2026-05-11,16,952.83,1,1
SN0073,2026-05-12,8,624.11,3,1
SN0073,2026-05-13,3,875.69,0,1
SN0073,2026-05-14,17,721.05,1,1
SN0073,2026-05-15,14,375.32,1,1
SN0073,2026-05-16,17,146.1,3,1
SN0073,2026-05-17,6,235.03,2,1
SN0073,2026-05-18,18,868.55,1,1
SN0073,2026-05-19,5,16.91,1,1
SN0073,2026-05-20,19,819.68,0,1
SN0073,2026-05-21,5,76.8,0,1
SN0073,2026-05-22,19,915.81,3,1
SN0073,2026-05-23,1,795.11,4,1
SN0073,2026-05-24,12,964.35,0,1
SN0073,2026-05-25,2,100.15,3,1
SN0073,2026-05-26,2,203.76,4,1
SN0073,2026-05-27,8,342.23,2,1
SN0073,2026-05-28,13,514.56,2,1
SN0073,2026-05-29,12,906.1,2,1
SN0073,2026-05-30,8,18.53,0,1
SN0074,2026-05-01,11,120.38,3,1
SN0074,2026-05-02,14,928.76,1,1
SN0074,2026-05-03,12,842.95,1,1
SN0074,2026-05-04,9,708.58,2,1
SN0074,2026-05-05,1,637.3,2,1
SN0074,2026-05-06,12,34.4,0,1
SN0074,2026-05-07,5,796.39,1,1
SN0074,2026-05-08,16,886.6,0,1
SN0074,2026-05-09,3,604.3,1,1
SN0074,2026-05-10,17,144.31,3,1
SN0074,2026-05-11,13,643.72,4,1
SN0074,2026-05-12,17,345.26,4,1
SN0074,2026-05-13,7,881.98,0,1
SN0074,2026-05-14,18,851.58,0,1
SN0074,2026-05-15,18,406.77,2,1
SN0074,2026-05-16,7,632.12,2,1
SN0074,2026-05-17,18,518.02,1,1
SN0074,2026-05-18,6,746.42,0,1
SN0074,2026-05-19,18,877.98,0,1
SN0074,2026-05-20,14,982.26,1,1
SN0074,2026-05-21,11,351.72,1,1
SN0074,2026-05-22,4,578.22,4,1
SN0074,2026-05-23,14,867.01,0,1
SN0074,2026-05-24,10,448.09,2,1
SN0074,2026-05-25,17,204.26,1,1
SN0074,2026-05-26,15,702.08,0,1
SN0074,2026-05-27,15,485.89,1,1
SN0074,2026-05-28,16,868.96,1,1
SN0074,2026-05-29,5,0.75,1,1
SN0074,2026-05-30,8,492.37,1,1
SN0075,2026-05-01,16,463.94,4,1
SN0075,2026-05-02,5,831.72,1,1
SN0075,2026-05-03,6,934.89,2,1
SN0075,2026-05-04,15,375.82,1,1
SN0075,2026-05-05,12,458.71,1,1
SN0075,2026-05-06,8,164.57,1,1
SN0075,2026-05-07,12,933.58,1,1
SN0075,2026-05-08,1,125.23,2,1
SN0075,2026-05-09,9,984.58,0,1
SN0075,2026-05-10,18,109.48,0,1
SN0075,2026-05-11,19,962.21,2,1
SN0075,2026-05-12,10,289.44,3,1
SN0075,2026-05-13,4,972.84,3,1
SN0075,2026-05-14,17,100.46,0,1
SN0075,2026-05-15,1,24.67,2,1
SN0075,2026-05-16,3,995.99,1,1
SN0075,2026-05-17,13,845.64,3,1
SN0075,2026-05-18,9,925.06,1,1
SN0075,2026-05-19,16,965.61,2,1
SN0075,2026-05-20,1,268.86,1,1
SN0075,2026-05-21,5,858.14,1,1
SN0075,2026-05-22,2,650.11,0,1
SN0075,2026-05-23,15,44.86,2,1
SN0075,2026-05-24,17,368.73,4,1
SN0075,2026-05-25,0,400.36,1,1
SN0075,2026-05-26,5,520.23,3,1
SN0075,2026-05-27,3,80.67,0,1
SN0075,2026-05-28,7,341.47,2,1
SN0075,2026-05-29,11,813.71,1,1
SN0075,2026-05-30,13,805.12,4,1
SN0076,2026-05-01,8,940.88,4,1
SN0076,2026-05-02,2,567.44,1,1
SN0076,2026-05-03,0,273.54,4,1
SN0076,2026-05-04,18,960.37,2,1
SN0076,2026-05-05,1,701.36,2,1
SN0076,2026-05-06,2,49.51,4,1
SN0076,2026-05-07,4,953.32,4,1
SN0076,2026-05-08,19,498.97,3,1
SN0076,2026-05-09,17,125.58,0,1
SN0076,2026-05-10,5,323.44,2,1
SN0076,2026-05-11,0,536.53,4,1
SN0076,2026-05-12,12,213.04,0,1
SN0076,2026-05-13,18,643.06,4,1
SN0076,2026-05-14,1,626.83,4,1
SN0076,2026-05-15,14,119.45,3,1
SN0076,2026-05-16,19,501.87,0,1
SN0076,2026-05-17,7,520.88,3,1
SN0076,2026-05-18,15,89.47,3,1
SN0076,2026-05-19,12,853.28,0,1
SN0076,2026-05-20,13,917.54,3,1
SN0076,2026-05-21,8,101.89,1,1
SN0076,2026-05-22,12,960.83,1,1
SN0076,2026-05-23,14,233.69,4,1
SN0076,2026-05-24,15,713.66,1,1
SN0076,2026-05-25,16,385.11,3,1
SN0076,2026-05-26,4,127.11,2,1
SN0076,2026-05-27,17,453.27,4,1
SN0076,2026-05-28,13,581.32,0,1
SN0076,2026-05-29,16,474.54,2,1
SN0076,2026-05-30,16,358.73,4,1
SN0077,2026-05-01,19,584.4,4,1
SN0077,2026-05-02,6,340.97,1,1
SN0077,2026-05-03,13,55.43,1,1
SN0077,2026-05-04,8,333.3,4,1
SN0077,2026-05-05,16,917.77,2,1
SN0077,2026-05-06,4,527.76,0,1
SN0077,2026-05-07,3,978.33,4,1
SN0077,2026-05-08,10,305.1,1,1
SN0077,2026-05-09,16,35.16,2,1
SN0077,2026-05-10,15,551.71,3,1
SN0077,2026-05-11,2,447.3,1,1
SN0077,2026-05-12,10,377.35,0,1
SN0077,2026-05-13,8,497.52,2,1
SN0077,2026-05-14,19,731.01,0,1
SN0077,2026-05-15,5,418.93,0,1
SN0077,2026-05-16,0,945.31,4,1
SN0077,2026-05-17,1,583.43,4,1
SN0077,2026-05-18,13,683.33,1,1
SN0077,2026-05-19,9,267.53,3,1
SN0077,2026-05-20,15,123.69,2,1
SN0077,2026-05-21,19,544.82,1,1
SN0077,2026-05-22,4,702.4,3,1
SN0077,2026-05-23,2,989.13,3,1
SN0077,2026-05-24,9,528.07,4,1
SN0077,2026-05-25,2,383.39,2,1
SN0077,2026-05-26,16,786.72,3,1
SN0077,2026-05-27,18,151.26,2,1
SN0077,2026-05-28,4,200.71,4,1
SN0077,2026-05-29,17,195.0,3,1
SN0077,2026-05-30,1,620.56,3,1
SN0078,2026-05-01,3,699.38,2,1
SN0078,2026-05-02,18,466.37,1,1
SN0078,2026-05-03,7,875.93,4,1
SN0078,2026-05-04,17,168.12,1,1
SN0078,2026-05-05,13,487.37,2,1
SN0078,2026-05-06,8,946.19,3,1
SN0078,2026-05-07,11,173.4,3,1
SN0078,2026-05-08,10,32.47,4,1
SN0078,2026-05-09,9,723.33,2,1
SN0078,2026-05-10,15,836.08,3,1
SN0078,2026-05-11,19,301.18,1,1
SN0078,2026-05-12,12,888.75,3,1
SN0078,2026-05-13,13,450.06,0,1
SN0078,2026-05-14,18,566.52,4,1
SN0078,2026-05-15,17,52.83,2,1
SN0078,2026-05-16,16,54.51,2,1
SN0078,2026-05-17,1,885.56,2,1
SN0078,2026-05-18,11,170.81,4,1
SN0078,2026-05-19,1,318.82,4,1
SN0078,2026-05-20,16,499.11,3,1
SN0078,2026-05-21,13,21.98,0,1
SN0078,2026-05-22,13,360.1,2,1
SN0078,2026-05-23,17,92.52,1,1
SN0078,2026-05-24,7,937.48,2,1
SN0078,2026-05-25,0,920.63,3,1
SN0078,2026-05-26,10,72.52,3,1
SN0078,2026-05-27,6,402.53,1,1
SN0078,2026-05-28,10,650.26,2,1
SN0078,2026-05-29,19,947.86,3,1
SN0078,2026-05-30,17,315.55,3,1
SN0079,2026-05-01,7,496.52,4,1
SN0079,2026-05-02,7,243.53,3,1
SN0079,2026-05-03,4,104.84,1,1
SN0079,2026-05-04,7,366.55,1,1
SN0079,2026-05-05,4,798.45,3,1
SN0079,2026-05-06,6,366.72,3,1
SN0079,2026-05-07,13,176.44,3,1
SN0079,2026-05-08,9,780.68,0,1
SN0079,2026-05-09,6,493.28,4,1
SN0079,2026-05-10,2,501.16,1,1
SN0079,2026-05-11,19,159.16,3,1
SN0079,2026-05-12,10,419.48,4,1
SN0079,2026-05-13,6,94.85,1,1
SN0079,2026-05-14,18,740.51,2,1
SN0079,2026-05-15,17,169.2,4,1
SN0079,2026-05-16,9,10.55,3,1
SN0079,2026-05-17,18,891.87,2,1
SN0079,2026-05-18,7,115.61,3,1
SN0079,2026-05-19,18,37.22,3,1
SN0079,2026-05-20,14,990.75,1,1
SN0079,2026-05-21,18,851.54,2,1
SN0079,2026-05-22,4,974.76,2,1
SN0079,2026-05-23,15,500.88,2,1
SN0079,2026-05-24,7,899.51,2,1
SN0079,2026-05-25,1,928.37,1,1
SN0079,2026-05-26,0,835.54,3,1
SN0079,2026-05-27,7,255.67,3,1
SN0079,2026-05-28,0,843.68,3,1
SN0079,2026-05-29,7,803.86,2,1
SN0079,2026-05-30,0,713.61,0,1
SN0080,2026-05-01,7,141.62,0,1
SN0080,2026-05-02,7,966.59,1,1
SN0080,2026-05-03,8,142.79,2,1
SN0080,2026-05-04,17,951.7,4,1
SN0080,2026-05-05,19,698.34,2,1
SN0080,2026-05-06,13,724.56,2,1
SN0080,2026-05-07,15,442.65,2,1
SN0080,2026-05-08,2,777.91,4,1
SN0080,2026-05-09,7,362.87,3,1
SN0080,2026-05-10,16,888.64,3,1
SN0080,2026-05-11,15,316.45,0,1
SN0080,2026-05-12,16,723.53,4,1
SN0080,2026-05-13,4,29.3,2,1
SN0080,2026-05-14,12,545.75,0,1
SN0080,2026-05-15,14,81.47,1,1
SN0080,2026-05-16,8,950.74,2,1
SN0080,2026-05-17,10,466.68,0,1
SN0080,2026-05-18,16,37.57,2,1
SN0080,2026-05-19,3,508.71,1,1
SN0080,2026-05-20,13,744.75,0,1
SN0080,2026-05-21,3,900.31,3,1
SN0080,2026-05-22,2,645.24,2,1
SN0080,2026-05-23,3,825.25,4,1
SN0080,2026-05-24,10,697.86,1,1
SN0080,2026-05-25,6,518.21,2,1
SN0080,2026-05-26,6,920.77,1,1
SN0080,2026-05-27,7,955.02,1,1
SN0080,2026-05-28,12,311.19,3,1
SN0080,2026-05-29,11,240.25,4,1
SN0080,2026-05-30,17,582.14,2,1
SN0081,2026-05-01,14,164.27,0,1
SN0081,2026-05-02,19,915.93,4,1
SN0081,2026-05-03,8,192.69,2,1
SN0081,2026-05-04,12,718.1,4,1
SN0081,2026-05-05,4,967.86,2,1
SN0081,2026-05-06,4,173.67,2,1
SN0081,2026-05-07,18,246.66,2,1
SN0081,2026-05-08,12,266.11,1,1
SN0081,2026-05-09,7,413.67,2,1
SN0081,2026-05-10,0,693.4,1,1
SN0081,2026-05-11,11,277.89,2,1
SN0081,2026-05-12,15,443.65,3,1
SN0081,2026-05-13,9,440.37,2,1
SN0081,2026-05-14,17,873.36,0,1
SN0081,2026-05-15,15,888.6,4,1
SN0081,2026-05-16,8,748.11,3,1
SN0081,2026-05-17,11,189.52,0,1
SN0081,2026-05-18,6,424.79,3,1
SN0081,2026-05-19,6,761.93,1,1
SN0081,2026-05-20,11,465.28,2,1
SN0081,2026-05-21,1,262.27,0,1
SN0081,2026-05-22,4,947.57,0,1
SN0081,2026-05-23,19,721.45,2,1
SN0081,2026-05-24,9,881.64,3,1
SN0081,2026-05-25,5,562.14,4,1
SN0081,2026-05-26,8,954.42,4,1
SN0081,2026-05-27,15,707.94,2,1
SN0081,2026-05-28,19,32.49,4,1
SN0081,2026-05-29,17,999.47,0,1
SN0081,2026-05-30,11,841.1,1,1
SN0082,2026-05-01,16,32.86,0,1
SN0082,2026-05-02,2,230.4,3,1
SN0082,2026-05-03,1,981.9,3,1
SN0082,2026-05-04,16,948.2,2,1
SN0082,2026-05-05,19,702.32,4,1
SN0082,2026-05-06,11,356.61,2,1
SN0082,2026-05-07,16,766.35,1,1
SN0082,2026-05-08,10,647.52,2,1
SN0082,2026-05-09,8,713.96,1,1
SN0082,2026-05-10,3,517.13,3,1
SN0082,2026-05-11,7,592.49,1,1
SN0082,2026-05-12,18,405.81,1,1
SN0082,2026-05-13,19,383.61,0,1
SN0082,2026-05-14,16,603.79,1,1
SN0082,2026-05-15,6,410.82,0,1
SN0082,2026-05-16,16,966.02,4,1
SN0082,2026-05-17,19,371.84,0,1
SN0082,2026-05-18,6,221.78,0,1
SN0082,2026-05-19,6,80.06,1,1
SN0082,2026-05-20,10,35.97,2,1
SN0082,2026-05-21,3,771.47,0,1
SN0082,2026-05-22,12,854.52,1,1
SN0082,2026-05-23,4,52.33,0,1
SN0082,2026-05-24,11,30.46,2,1
SN0082,2026-05-25,12,747.24,0,1
SN0082,2026-05-26,10,737.22,3,1
SN0082,2026-05-27,10,471.7,4,1
SN0082,2026-05-28,15,676.16,4,1
SN0082,2026-05-29,16,729.77,3,1
SN0082,2026-05-30,18,80.02,4,1
SN0083,2026-05-01,4,554.62,2,1
SN0083,2026-05-02,5,9.1,0,1
SN0083,2026-05-03,6,867.97,2,1
SN0083,2026-05-04,10,459.94,2,1
SN0083,2026-05-05,3,188.5,0,1
SN0083,2026-05-06,4,336.39,0,1
SN0083,2026-05-07,0,559.14,2,1
SN0083,2026-05-08,5,144.44,3,1
SN0083,2026-05-09,10,334.1,4,1
SN0083,2026-05-10,4,585.65,3,1
SN0083,2026-05-11,2,761.01,2,1
SN0083,2026-05-12,16,52.94,4,1
SN0083,2026-05-13,3,955.18,4,1
SN0083,2026-05-14,16,323.52,0,1
SN0083,2026-05-15,1,576.94,4,1
SN0083,2026-05-16,3,356.19,3,1
SN0083,2026-05-17,12,656.0,0,1
SN0083,2026-05-18,6,5.86,3,1
SN0083,2026-05-19,16,77.88,3,1
SN0083,2026-05-20,7,568.92,0,1
SN0083,2026-05-21,18,941.91,3,1
SN0083,2026-05-22,9,669.15,0,1
SN0083,2026-05-23,12,49.15,1,1
SN0083,2026-05-24,12,790.51,2,1
SN0083,2026-05-25,14,616.24,0,1
SN0083,2026-05-26,2,272.32,3,1
SN0083,2026-05-27,11,920.76,0,1
SN0083,2026-05-28,7,533.48,0,1
SN0083,2026-05-29,19,212.28,0,1
SN0083,2026-05-30,1,116.75,2,1
SN0084,2026-05-01,5,899.6,3,1
SN0084,2026-05-02,10,195.36,2,1
SN0084,2026-05-03,12,57.09,0,1
SN0084,2026-05-04,5,530.42,0,1
SN0084,2026-05-05,14,501.7,2,1
SN0084,2026-05-06,15,524.5,2,1
SN0084,2026-05-07,9,767.17,3,1
SN0084,2026-05-08,11,71.11,3,1
SN0084,2026-05-09,9,743.29,2,1
SN0084,2026-05-10,3,138.4,0,1
SN0084,2026-05-11,12,524.67,1,1
SN0084,2026-05-12,8,906.87,4,1
SN0084,2026-05-13,8,407.08,1,1
SN0084,2026-05-14,5,226.73,2,1
